GOAT_Rank,name,SWISH_Score,peak_dominance_score,career_value_score,championship_impact_score,individual_honors_score,statistical_excellence_score,longevity_score,career_ppg,career_rpg,career_apg,career_per,career_ws,championships,finals_mvp,mvp,all_star
1,Michael Jordan,92.60164673311186,96.0,89.96166666666667,96.70415282392027,94.95833333333333,93.21666666666667,79.2952380952381,30.1,6.2,5.3,27.9,214.0,6,6,5,14
2,Kareem Abdul-Jabbar,89.06333308980558,91.5705069124424,95.98,78.3048780487805,82.0,90.05000000000001,99.0,24.6,11.2,3.6,24.6,273.4,6,2,6,19
3,LeBron James,88.19579994578476,92.14009216589861,97.22833333333334,85.2156862745098,71.6875,88.65,99.04761904761905,27.2,7.5,7.3,27.3,256.0,4,4,4,20
4,Kobe Bryant,77.50972503840246,89.54838709677419,72.98366666666666,73.05066666666667,60.8125,81.58333333333333,96.45714285714286,25.0,5.2,4.7,22.9,172.7,5,2,1,18
5,Wilt Chamberlain,77.45962761404637,93.67741935483872,97.12800000000001,40.376799557032115,68.08333333333333,79.88333333333334,76.42857142857143,30.1,22.9,4.4,26.1,247.3,2,1,4,13
6,Tim Duncan,76.48530578058049,82.82488479262673,83.26066666666667,82.76403508771931,64.9375,56.733333333333334,93.56090225563909,19.0,10.8,3.0,24.0,206.4,5,3,2,15
7,Karl Malone,72.22944519362923,87.41013824884793,92.96266666666668,25.458,54.9375,80.5,92.73684210526315,25.0,10.1,3.6,23.9,234.6,0,0,2,14
8,Shaquille O'Neal,72.07217675456505,89.52165898617511,73.327,75.98839662447257,46.520833333333336,66.48333333333333,88.27518796992481,23.7,10.9,2.5,26.4,181.7,4,3,1,15
9,Kevin Durant,70.81008830202056,90.07373271889401,69.373,53.97161172161172,43.75,95.8,77.05,27.3,7.1,4.3,25.3,158.8,2,2,1,13
10,Magic Johnson,70.23432297057781,81.58248847926268,75.128,80.91666666666667,50.0,64.80000000000001,70.34725274725275,19.5,7.2,11.2,24.1,155.8,5,3,3,12
11,Larry Bird,68.38229202104148,85.95115207373271,70.733,58.87078189300412,52.10416666666667,71.9,70.0901098901099,24.3,10.0,6.3,23.5,145.8,3,2,3,12
12,Hakeem Olajuwon,67.1096558702913,84.28018433179724,71.39633333333333,55.42584097859327,50.5,60.60000000000001,84.7047619047619,21.8,11.1,2.5,23.6,162.8,2,2,1,12
13,Stephen Curry,66.55648156682028,88.13824884792626,65.19333333333334,57.10268817204301,38.75,83.40000000000002,70.64761904761905,24.8,4.7,6.4,23.8,136.0,4,1,2,10
14,Oscar Robertson,66.52988662040441,86.84976958525345,85.63033333333334,23.954345006485088,40.75,85.36666666666667,74.85714285714286,25.7,7.5,9.5,23.2,189.2,1,0,1,12
15,Jerry West,65.4302821812596,86.37695852534563,70.681,39.477777777777774,43.89583333333333,79.03333333333333,74.62857142857143,27.0,5.8,6.7,22.9,162.6,1,1,0,14
16,Dirk Nowitzki,63.74107849462366,81.70322580645161,77.94800000000001,41.388888888888886,35.83333333333333,60.68333333333334,93.33333333333333,20.7,7.5,2.4,22.4,206.3,1,1,1,14
17,Bob Pettit,63.69047290881163,89.43133640552995,67.97000000000001,25.687878787878788,48.08333333333333,81.85000000000001,64.62857142857143,26.4,16.2,3.0,25.4,136.0,1,0,2,11
18,Kevin Garnett,63.57899372098241,79.77511520737326,80.46566666666666,29.34288389513108,48.91666666666667,52.78333333333334,94.28571428571429,17.8,10.0,3.7,22.5,191.4,1,0,1,15
19,Chris Paul,63.538010275689224,81.54285714285714,88.44866666666668,26.392857142857146,36.41666666666667,64.0,86.97443609022558,17.5,4.5,9.4,24.8,213.2,0,0,0,12
20,Moses Malone,63.16535864787243,85.43133640552996,67.79933333333334,36.448381877022655,45.020833333333336,61.25000000000001,88.603007518797,20.6,12.2,1.4,22.3,167.1,1,1,3,12
21,David Robinson,62.68043428556869,89.34930875576036,75.05366666666667,31.541785150078987,40.5,66.13333333333334,70.4857142857143,21.1,10.6,2.5,26.2,178.7,2,0,1,10
22,James Harden,62.6515400144049,89.03225806451613,75.98366666666666,22.653319502074687,36.33333333333333,77.25,73.96190476190476,24.1,5.6,7.1,22.5,164.7,0,0,1,10
23,Giannis Antetokounmpo,62.040587342764766,90.20552995391705,57.949999999999996,37.31623931623932,44.375,80.15,59.14545454545455,23.4,9.8,5.0,26.0,113.0,1,1,2,8
24,Bill Russell,61.30783620950722,70.58709677419354,79.24000000000001,60.41556291390728,59.375,21.38333333333333,71.97582417582417,15.1,22.5,4.3,18.9,163.5,11,0,5,12
25,Charles Barkley,60.70200084381148,85.99907834101383,76.31033333333333,22.801583710407236,34.08333333333333,69.08333333333334,76.40714285714286,22.1,11.7,3.9,24.6,177.2,0,0,1,11
26,John Havlicek,59.71796061680255,77.61013824884792,62.79866666666666,69.27307692307691,37.39583333333333,35.416666666666664,84.53571428571428,20.8,6.3,4.8,17.7,131.7,8,1,0,13
27,Elgin Baylor,57.9963994483501,89.29032258064515,61.415666666666674,22.466423357664237,31.833333333333336,75.53333333333333,67.8857142857143,27.4,13.5,4.3,22.7,104.9,0,0,0,11
28,John Stockton,57.12187129119277,72.87188940092166,86.22033333333333,25.466412213740462,25.729166666666664,49.900000000000006,88.52631578947368,13.1,2.7,10.5,21.8,207.7,0,0,0,10
29,Dwyane Wade,55.92233310990085,83.24055299539171,51.608666666666664,51.31818181818182,25.354166666666664,55.65,78.36428571428571,22.0,4.7,5.4,21.2,120.7,3,1,0,13
30,Russell Westbrook,55.39391443932412,84.69861751152074,61.14566666666667,23.917050691244242,29.25,60.95,76.45,21.7,7.1,8.1,21.4,113.9,0,0,1,9
31,Anthony Davis,54.33203281641396,88.79539170506912,57.74966666666668,26.394744121715075,20.708333333333332,73.76666666666668,58.57142857142857,24.1,10.6,2.5,26.9,119.8,1,0,0,9
32,Allen Iverson,54.10104464177843,85.25345622119815,53.31000000000001,21.347752808988766,33.416666666666664,63.46666666666667,69.82857142857142,26.7,3.7,6.2,20.9,99.0,0,0,1,11
33,Rick Barry,54.02959312463584,87.61290322580645,55.78366666666667,35.3867816091954,21.166666666666664,63.983333333333334,62.114285714285714,23.2,6.5,5.1,21.4,114.2,1,1,0,8
34,Dwight Howard,53.98192574022894,78.01566820276499,58.80166666666667,29.875690021231428,35.5,44.233333333333334,84.02105263157894,15.7,11.8,1.3,22.0,141.0,1,0,0,8
35,Kawhi Leonard,53.51450768049155,82.90599078341013,42.86333333333333,52.906666666666666,27.875,63.150000000000006,53.77142857142857,20.0,6.4,3.0,23.0,86.5,2,2,0,6
36,Scottie Pippen,52.92890125441482,72.85714285714286,57.68933333333334,62.39130434782609,26.708333333333332,30.200000000000003,75.89243697478992,16.1,6.4,5.2,18.6,125.1,6,0,0,7
37,Julius Erving,52.780029465158506,83.92350230414746,54.97166666666667,28.81060606060606,29.916666666666664,54.05000000000001,65.8857142857143,22.0,6.7,3.9,20.6,126.0,1,0,1,11
38,Bob Cousy,52.53819278701663,72.7290322580645,45.827666666666666,56.536956521739135,42.33333333333333,30.549999999999997,72.97142857142858,18.4,5.2,7.5,18.7,88.6,6,0,1,13
39,Gary Payton,52.221396253771644,75.25898617511521,64.11166666666668,28.944376278118607,34.125,32.71666666666667,82.73109243697479,16.3,3.9,6.7,19.0,145.5,1,0,0,9
40,Patrick Ewing,51.91420643354117,82.38525345622119,58.089000000000006,22.340476190476192,22.270833333333332,52.933333333333344,80.74117647058824,21.0,9.8,1.9,21.6,126.4,0,0,0,11
41,Paul Pierce,51.35746392200413,78.26175115207374,62.19833333333334,38.271150592216586,12.499999999999998,42.23333333333334,86.89774436090225,19.7,5.6,3.5,19.6,150.0,1,1,0,10
42,Steve Nash,50.902409048299376,71.92073732718895,59.86033333333333,25.35664335664336,29.583333333333336,45.733333333333334,79.66031746031746,14.3,3.0,8.5,20.0,129.7,0,0,2,8
43,Robert Parish,50.805990598018965,71.83133640552995,62.696666666666665,49.41609195402299,10.666666666666666,36.650000000000006,88.57142857142857,14.5,9.1,1.4,19.2,147.0,4,0,0,9
44,Dominique Wilkins,50.75275714285714,82.68110599078341,53.220333333333336,19.18709677419355,18.416666666666664,64.95,72.68571428571428,24.8,6.7,2.5,20.7,117.7,0,0,0,9
45,George Mikan,50.54648994553833,85.31059907834101,45.260000000000005,50.20151515151515,21.0,59.366666666666674,37.971428571428575,23.1,13.4,2.8,24.0,76.0,5,0,0,4
46,George Gervin,50.49800509482806,85.46820276497695,41.02333333333334,19.84243027888446,27.916666666666668,70.53333333333333,60.599999999999994,25.1,5.3,2.6,21.0,82.5,0,0,0,9
